Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Combined_Score
Baseline,"a top spiked hedgehog laying down on top of a cube-shaped wafer cake, soft lighting, detailed digital art",0.7161694765090942,0.5482485890388489,31.465748908960755,0.735143
1,"highly detailed, realistic digital art of a top spiked hedgehog laying down on top of a cube-shaped wafer cake, soft subtle warm golden lighting",0.7471618056297302,0.44814836978912354,31.775719398873917,0.884743
1,"a close up of a top spiked hedgehog laying down delicately on top of a cube-shaped wafer cake, detailed realistic digital art",0.7326191067695618,0.5194494128227234,34.258991440040255,0.775716
1,"a top spiked hedgehog laying down elegantly on top of a cube-shaped wafer cake with intricate details, soft natural light",0.7374225854873657,0.6550147533416748,50.6038180439105,0.557952
1,"highly detailed digital painting of a top spiked hedgehog curled up on top of a cube-shaped wafer cake, gentle morning sunlight",0.7023969292640686,0.5838195085525513,54.31782059613136,0.533861
1,"a top spiked hedgehog in a tranquil state, laid down on top of a cube-shaped wafer cake, detailed realistic artistic vision with soft ambient light",0.80049067735672,0.5527277588844299,41.240551723831274,0.830882
2,"softly sleeping top spiked hedgehog on a large cube-shaped wafer cake in serene ambiance, highly detailed realistic artistic vision with soft ambient light",0.5442601442337036,0.5124244689941406,36.79516073464686,0.407469
2,"a realistic top spiked hedgehog in a peaceful state, reclined on a perfect cube-shaped wafer cake, highly detailed, high-resolution digital painting with soft ambient light",0.6715893745422363,0.5888163447380066,38.78301845820342,0.567188
2,"a top spiked hedgehog lying in a quiet mood, placed delicately on a cube-shaped wafer cake, finely detailed, realistic, soft ambient lighting with subtle background",0.7071729898452759,0.5586370229721069,44.493395260846604,0.627349
2,"serenely resting top spiked hedgehog on top of a large traditional cube-shaped wafer cake, detailed, high-resolution, realistic artistic vision with soft ambient light",0.5855903625488281,0.5882755517959595,33.92991850432722,0.433993
2,"a serene top spiked hedgehog in a dreamy state, laid down on a perfectly symmetrical cube-shaped wafer cake, highly detailed, 4k digital painting with soft ambient light and subtle shadows",0.6989445090293884,0.6166387796401978,47.06349095601576,0.542100
3,"a majestic top spiked hedgehog in a serene state, reclined on top of a cube-shaped wafer cake with subtle decorations",0.6618499755859375,0.6104547381401062,48.39960160758486,0.468808
3,"a delicate top spiked hedgehog in a peaceful slumber, positioned on top of a cube-shaped wafer cake with intricate details",0.5968512892723083,0.6858776807785034,52.99325510074465,0.246689
3,"a realistic top spiked hedgehog in a tranquil state, leaning against a cube-shaped wafer cake with delicate golden edges",0.7562622427940369,0.5468318462371826,46.49659952349293,0.719340
3,"a highly detailed top spiked hedgehog in a dreamy state, sitting atop a cube-shaped wafer cake with soft pink accents",0.6314564943313599,0.7187907099723816,71.64793348696061,0.166171
3,"a photorealistic top spiked hedgehog in a relaxed state, lying on top of a cube-shaped wafer cake with detailed realistic icing and sprinkles",0.7324039340019226,0.6502410173416138,60.40110639466869,0.491842
4,"a highly detailed top spiked hedgehog in a serene stillness, lying on top of a cube-shaped vanilla wafer cake, with soft subtle ambient light",0.7341909408569336,0.5465118885040283,48.53372015862952,0.664900
4,"a realistic digital artwork of a top spiked hedgehog in a peaceful slumber, set atop a perfect cube-shaped sugar wafer cake, with delicate ambient illumination",0.6382013559341431,0.5208789706230164,35.315515340061026,0.587889
4,"a photorealistic image of a top spiked hedgehog in a tranquil pose, resting on a cube-shaped wafer cake, with warm soft natural ambient light",0.749451756477356,0.5659009218215942,45.486869702925404,0.695029
4,"a stunning detailed artistic vision of a top spiked hedgehog in a state of deep relaxation, positioned on top of a cube-shaped crispy wafer cake, with gentle ambient light",0.6805693507194519,0.5641921162605286,33.975995201963265,0.636955
4,"a high-resolution realistic portrait of a top spiked hedgehog in a state of stillness, situated atop a cube-shaped wafer cake, with soft gentle radiant ambient light",0.80663001537323,0.5863890051841736,38.912389258333455,0.825973
5,"a highly detailed top spiked hedgehog in a serene mood, reclining upon a cube-shaped wafer cake, with vivid realistic colors and soft warm ambient light",0.6905027627944946,0.5427261590957642,38.806006294629775,0.645663
5,"a realistic digital painting of a top spiked hedgehog in a peaceful state, posing elegantly on a cube-shaped wafer cake, with rich textures and gentle shading",0.6893929839134216,0.5526874661445618,41.92833684612528,0.614920
5,"a top spiked hedgehog in a tranquil state, positioned on top of a pristine cube-shaped wafer cake, with a realistic artistic vision, and a soft diffused light",0.7475761771202087,0.6538084149360657,51.2319998760726,0.574508
5,"a highly realistic digital art piece of a top spiked hedgehog, in a state of utmost relaxation, lying on a cube-shaped wafer cake, with intricate details and subtle ambient softness",0.7767271995544434,0.5091586112976074,40.68611524197924,0.829291
5,"a highly detailed photorealistic image of a top spiked hedgehog in a serene mood, reclining upon a clean cube-shaped wafer cake, with a masterful use of light and shadow",0.7712072134017944,0.5566895008087158,40.75460635454649,0.774440
