Image_Name,Global_Rank,Run_ID,Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Global_Combined_Score
1159_7.png,1,run_7,5,"Detailed golden-brown hedgehog snuggled up on a large cube of perfectly stacked wafer blocks in a soft, diffused studio setting, highly realistic digital art",0.8108217716217041,0.44618943333625793,29.782834504607415,0.902011
1159_7.png,2,run_3,1,realistic 4k digital painting of a resting spiky golden-brown hedgehog placed on top of a perfectly stacked cube of wafer blocks in a studio under soft natural lighting,0.8082566857337952,0.47024136781692505,32.14885680255394,0.859897
1159_7.png,3,run_3,1,highly detailed digital rendering of a rested spiky golden-brown hedgehog positioned atop a precisely stacked cube of wafer blocks in a softly lit studio space,0.8042258620262146,0.47825103998184204,31.793714642614592,0.847815
1159_7.png,4,run_13,4,"highly detailed, highly realistic, spiky golden-brown hedgehog sitting regally on a precise cube of stacked delicate wafer blocks, soft warm natural light, high-definition digital masterpiece",0.7921704053878784,0.4554925560951233,31.291247842951396,0.847199
1159_7.png,5,run_3,2,realistic 4k digital masterpiece of a golden-brown hedgehog with a slight smile resting on a stacked cube of wafer blocks under diffused natural light,0.79115891456604,0.4444338381290436,32.39045512049605,0.846780
1159_7.png,6,run_15,1,"a highly detailed digital spiky golden-brown hedgehog resting on a precise cube of stacked crisp wafer blocks, soft studio lighting, high-end 4k rendering",0.822617769241333,0.5155009031295776,32.592286935329916,0.846388
1159_7.png,7,run_10,3,"a large spiky golden-brown hedgehog lying on a square base of stacked thin crispy wafer blocks, softly lit with gentle side studio lighting, highly detailed 8k photorealistic digital art",0.8019862174987793,0.47484856843948364,32.5057510200007,0.841285
1159_7.png,8,run_2,5,"a highly detailed, photorealistic spiky golden-brown hedgehog resting on a perfect cube of stacked delicate wafer blocks, precise 4K digital painting",0.7916004657745361,0.45663750171661377,32.31265221368686,0.837873
1159_7.png,9,run_9,3,"a delicate, serene spiky golden-brown hedgehog resting on a small perfect cube of stacked wafer blocks, soft warm goldenbox lighting, highly detailed 8k photorealistic image with subtle atmosphere",0.758613646030426,0.44334983825683594,25.007116590526074,0.836878
1159_7.png,10,run_8,5,"a highly realistic, highly detailed, photorealistic spiky golden-brown hedgehog perched on a giant, precise, perfectly stacked cube of fresh, crunchy wafer blocks under soft, diffused, high-definition studio-quality lighting, high resolution",0.8062912225723267,0.4982965886592865,33.3082812030626,0.824128
