Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Combined_Score
Baseline,"a top spiked hedgehog laying down on top of a cube-shaped wafer cake, soft lighting, detailed digital art",0.7161694765090942,0.5482485890388489,31.465748908960755,
1,"highly detailed digital art of hedgehog laid on top of cube-shaped vanilla wafer cake, soft warm gentle lighting",0.6520445942878723,0.6627650856971741,61.26200783825681,0.196127
1,"a top laid-back spiky hedgehog is lying on top of a cube-shaped wafer cake, highly detailed digital painting, sweet pastel colors",0.648372232913971,0.7076045870780945,71.7663018087761,0.051267
1,"digital painting of a top spiky hedgehog lounging on a vibrant colorful cube-shaped ice cream cake, soft lighting, fantasy realm",0.6978928446769714,0.7487135529518127,51.380045754145975,0.447110
1,"highly detailed realistic digital art of a happy laid-back spiked hedgehog laying down on a cube-shaped wafer cake with soft morning sunlight, realistic textures",0.7255923748016357,0.5910932421684265,54.59860425879956,0.803066
1,"whimsical highly detailed digital painting of a top spiky laid-back hedgehog relaxing on a pastel colorful cube-shaped cotton candy cake, dreamy soft focus lighting",0.6631667613983154,0.7031784057617188,68.0196870840641,0.175823
2,"highly detailed realistic 4k digital art of a joyful laid-back spiked hedgehog laying down on a cube-shaped wafer cake with soft golden morning sunlight, realistic vibrant textures",0.6888585090637207,0.5768057107925415,52.6049967758434,0.587504
2,"highly detailed photorealistic digital painting of a happy laid-back spiked hedgehog lounging on a cube-shaped wafer cake under warm morning sunlight, detailed crispy textures",0.6697272658348083,0.6385128498077393,53.24287366069633,0.168232
2,"highly detailed realistic digital drawing of a carefree spiked hedgehog laying down on a cube-shaped wafer cake in a gentle morning atmosphere, soft detailed textures",0.6743117570877075,0.6158076524734497,50.92832867887453,0.395522
2,"realistic highly detailed digital art of a happy laid-back spiked hedgehog reclining on a cube-shaped wafer cake with delicate morning sunlight, textured surfaces",0.7019960880279541,0.6472761631011963,56.24570216710186,0.288810
2,"highly detailed photo-realistic digital painting of a relaxed spiked hedgehog laying down on a cube-shaped wafer cake amidst softly shining warm morning sunlight, detailed realistic textures",0.6827004551887512,0.6056404113769531,50.77183229311265,0.513818
3,"highly detailed realistic photorealistic digital artwork of a happy laid-back spiked hedgehog laying down on a perfectly baked cube-shaped wafer cake with soft gentle morning sunlight, realistic authentic textures",0.7158466577529907,0.5963290333747864,54.43484018086498,0.658796
3,realistic highly detailed 4k digital painting of a relaxed happy spiked hedgehog laying on a wafer cake in a sunlit bakery,0.6254099607467651,0.6914027333259583,54.69480641089587,0.137142
3,highly realistic detailed masterclass digital art of a laid-back happy spiked hedgehog on top of a cube-shaped wafer cake in soft morning light with precise realistic textures,0.7045724987983704,0.5452862977981567,32.22821957545251,0.917148
3,highly detailed hyper-realistic digital art of a happy laid-back spiked hedgehog laying down on a crispy cube-shaped wafer cake in soft morning sunlight with fine realistic details,0.7187764644622803,0.6515068411827087,57.99493846024929,0.541395
3,highly detailed photorealistic digital masterpiece of a laid-back happy spiked hedgehog on a cube-shaped wafer cake in a warm bakery with accurate realistic textures,0.5987399220466614,0.591704249382019,55.03585671566879,0.199291
4,"highly detailed realistic photorealistic digital art of a happy laid-back spiked hedgehog laying down on a cube-shaped wafer cake with soft morning sunlight, realistic textures",0.7013218402862549,0.5773667693138123,52.4473514361852,0.611640
4,"highly detailed 4k rendering of a laid-back happy spiked hedgehog resting on a cube-shaped wafer cake in serene morning light, hyper-realistic colors",0.7177659273147583,0.49076879024505615,40.92163652432529,0.960276
4,"realistic detailed digital artwork of a relaxed happy spiked hedgehog sleeping on a cube-shaped wafer cake with gentle morning sun casting a warm glow, realistic textures",0.6270821690559387,0.5533152222633362,46.155240208293336,0.346161
4,"highly detailed hyper-realistic digital artwork of a happy laid-back spiked hedgehog lounging on a perfectly baked cube-shaped wafer cake with soft morning light, delicate pastel colors",0.682449460029602,0.6644465923309326,61.42725101561841,0.281023
4,"photorealistically rendered highly detailed digital art of a happy laid-back spiked hedgehog lying down on a perfectly iced cube-shaped wafer cake in a warm softly lit morning setting, vibrant colors",0.6414549350738525,0.6473198533058167,57.886478978371585,0.140772
5,"highly detailed realistic digital art of a happy laid-back spiked hedgehog laying down on a cube-shaped wafer cake with soft morning sunlight, realistic food textures and warm colors",0.6913959980010986,0.5907391905784607,57.07959241899417,0.313557
5,"detailed photorealism of a happy hedgehog relaxing on a cube cake in a soft early morning glow, emphasizing natural colors and high definition",0.677862286567688,0.5246520638465881,46.6141939615081,0.488041
5,highly realistic and detailed digital painting of a happy laid-back spiked hedgehog on a cube wafer cake with subtle morning light effects and delicate textures,0.682008683681488,0.5122843384742737,37.530161202999665,0.656805
5,a highly realistic 4k digital art of a happy laid-back spiked hedgehog resting on a cube-shaped wafer cake in a warm sunlit environment with natural colors and depth,0.6587293148040771,0.637627899646759,51.751733433837146,0.068133
5,"highly detailed and realistic art of a happy laid-back spiked hedgehog peacefully lying on a cube wafer cake, illuminated by soft morning sunlight with precise realistic textures and atmosphere",0.7329594492912292,0.5822387933731079,46.15964810010094,0.750120
